date,warehouse_stock,basis_spot_main,spread_near1_near3,hv_20d,oi_main,state_id,proba_max,close,open,high,low,volume,position,P_fund,basis,spot_avg,D_f,D_c,profit_f,profit_c,n_f,n_c,Total_Demand,n_f_minus_n_c,valid
2024-11-25,53300.0,-1250.0,-300.0,0.6423127543048132,260097,2,0.8142,80350.0,80600.0,81300.0,79600.0,306997,260097,80350.0,-1750.0,79100.0,0.0,425.0,0.0,-9486250.0,1.0,7.124576406741287e-218,3.027944972865046e-215,1.0,1
2024-11-26,52556.0,250.0,-450.0,0.6133926355597573,255424,2,0.5647,78650.0,80600.0,80800.0,78000.0,328510,255424,78650.0,-1100.0,78900.0,0.0,-850.0,0.0,-8593750.0,1.0,7.124576406741287e-218,-6.055889945730092e-215,1.0,1
2024-11-27,50385.0,100.0,-450.0,0.5604648107081647,246898,2,0.6013,78500.0,79100.0,79300.0,78250.0,211268,246898,78500.0,-100.0,78600.0,0.0,-75.0,0.0,-9358750.0,1.0,7.124576406741287e-218,-5.343432305055964e-216,1.0,1
2024-11-28,49829.0,-300.0,-400.0,0.5201323005805473,242286,2,0.6983,78500.0,78150.0,79100.0,76850.0,309750,242286,78500.0,500.0,78200.0,0.0,0.0,0.0,-8833750.0,1.0,7.124576406741287e-218,0.0,1.0,1
2024-11-29,21706.0,-350.0,-850.0,0.5026355029670089,240854,2,1.0,78550.0,78400.0,79750.0,77900.0,280300,240854,78550.0,-800.0,78200.0,0.0,25.0,0.0,-9658750.0,1.0,7.124576406741287e-218,1.781144101685321e-216,1.0,1
2024-12-02,22966.0,100.0,-850.0,0.4942595751172163,239434,2,0.9999,78300.0,78500.0,79350.0,77800.0,189618,239434,78300.0,-500.0,78400.0,0.0,-125.0,0.0,-10283750.0,1.0,7.124576406741287e-218,-8.905720508426606e-216,1.0,1
2024-12-03,23096.0,250.0,-1000.0,0.4885991261697894,230115,2,0.9995,78000.0,78750.0,79200.0,77500.0,206936,230115,78000.0,-350.0,78250.0,0.0,-150.0,0.0,-10283750.0,1.0,7.124576406741287e-218,-1.0686864610111928e-215,1.0,1
2024-12-04,27686.0,1800.0,-500.0,0.4821274021617204,217701,2,0.9993,76300.0,78150.0,78950.0,76250.0,247401,217701,76300.0,1000.0,78100.0,0.0,-850.0,0.0,-9956250.0,1.0,7.124576406741287e-218,-6.055889945730092e-215,1.0,1
2024-12-05,29446.0,600.0,-450.0,0.4868564598493037,207470,2,0.9841,76500.0,76600.0,76900.0,75900.0,160190,207470,76500.0,950.0,77100.0,0.0,100.0,0.0,-9437500.0,1.0,7.124576406741287e-218,7.124576406741284e-216,1.0,1
2024-12-06,34694.0,250.0,-800.0,0.4833109893475322,197237,2,0.7968,76650.0,76600.0,77350.0,75850.0,179142,197237,76650.0,550.0,76900.0,0.0,75.0,0.0,-9208750.0,1.0,7.124576406741287e-218,5.343432305055964e-216,1.0,1
2024-12-09,36941.0,-300.0,-700.0,0.4972514262601861,187549,2,0.8937,76800.0,76200.0,77150.0,75250.0,164371,187549,76800.0,500.0,76500.0,0.0,75.0,0.0,-8173750.0,1.0,7.124576406741287e-218,5.343432305055964e-216,1.0,1
2024-12-10,38784.0,50.0,1000.0,0.5082275585675943,178957,2,0.977,76600.0,78200.0,78750.0,76250.0,209280,178957,76600.0,-850.0,76650.0,0.0,-100.0,0.0,-8643750.0,1.0,7.124576406741287e-218,-7.124576406741284e-216,1.0,1
2024-12-11,39827.0,-100.0,-650.0,0.4103083014769887,168290,2,0.9975,76650.0,76450.0,77050.0,76250.0,108000,168290,76650.0,-100.0,76550.0,0.0,25.0,0.0,-9183750.0,1.0,7.124576406741287e-218,1.781144101685321e-216,1.0,1
2024-12-12,41633.0,-500.0,-950.0,0.405260462489339,159582,2,0.9998,77050.0,76750.0,77600.0,76050.0,121926,159582,77050.0,-650.0,76550.0,0.0,200.0,0.0,5538750.0,7.124576406741287e-218,1.0,200.0,-1.0,1
2024-12-13,42268.0,600.0,200.0,0.4250081207718611,147208,2,1.0,75800.0,76950.0,76950.0,75800.0,112445,147208,75800.0,400.0,76400.0,0.0,-625.0,0.0,-2136250.0,1.0,7.124576406741287e-218,-4.4528602542133036e-215,1.0,1
2024-12-16,42885.0,0.0,-700.0,0.4240368807461394,137204,2,1.0,76000.0,75600.0,76400.0,75000.0,109461,137204,76000.0,850.0,76000.0,0.0,100.0,0.0,1316250.0,7.124576406741287e-218,1.0,100.0,-1.0,1
2024-12-17,44255.0,700.0,-500.0,0.3960056943217199,125218,2,1.0,75200.0,76100.0,76100.0,74750.0,89440,125218,75200.0,750.0,75900.0,0.0,-400.0,0.0,-1016250.0,1.0,7.124576406741287e-218,-2.8498305626965136e-215,1.0,1
2024-12-18,46453.0,1490.0,-600.0,0.362976586777347,113130,2,1.0,74360.0,75820.0,75820.0,74300.0,102598,113130,74360.0,870.0,75850.0,0.0,-420.0,0.0,-722750.0,1.0,7.124576406741287e-218,-2.99232209083134e-215,1.0,1
2024-12-19,46353.0,1580.0,-600.0,0.3368083623453756,101059,2,1.0,73920.0,74020.0,74400.0,73760.0,76096,101059,73920.0,1420.0,75500.0,0.0,-220.0,0.0,-519200.0,1.0,7.124576406741287e-218,-1.5674068094830828e-215,1.0,1
2024-12-20,47721.0,-2330.0,-480.0,0.320057462287004,144633,2,1.0,77880.0,76680.0,77980.0,76500.0,116409,144633,77880.0,-2030.0,75550.0,0.0,1980.0,0.0,-2309150.0,1.0,7.124576406741287e-218,1.4106661285347744e-214,1.0,1
2024-12-23,48341.0,-1630.0,-500.0,0.2802522776989972,151398,2,1.0,77180.0,77660.0,78100.0,77000.0,106661,151398,77180.0,-1870.0,75550.0,0.0,-350.0,0.0,-2653900.0,1.0,7.124576406741287e-218,-2.493601742359449e-215,1.0,1
2024-12-24,49609.0,-2600.0,-520.0,0.274900437523399,160753,2,1.0,78200.0,77000.0,78460.0,77000.0,112681,160753,78200.0,-2240.0,75600.0,0.0,510.0,0.0,-2288400.0,1.0,7.124576406741287e-218,3.633533967438056e-215,1.0,1
2024-12-25,50425.0,-1900.0,-380.0,0.2656318699509392,163546,2,1.0,77500.0,78000.0,78100.0,77140.0,118205,163546,77500.0,-1740.0,75600.0,0.0,-350.0,0.0,-2772900.0,1.0,7.124576406741287e-218,-2.493601742359449e-215,1.0,1
2024-12-26,51565.0,-1920.0,-480.0,0.2557475249346899,163310,2,1.0,77520.0,77600.0,77960.0,77280.0,92560,163310,77520.0,-2040.0,75600.0,0.0,10.0,0.0,-2779900.0,1.0,7.124576406741287e-218,7.1245764067412845e-217,1.0,1
2024-12-27,52086.0,-950.0,-560.0,0.2411399532144594,171752,2,1.0,76500.0,77620.0,78120.0,76500.0,122618,171752,76500.0,-1950.0,75550.0,0.0,-510.0,0.0,-2790100.0,1.0,7.124576406741287e-218,-3.633533967438056e-215,1.0,1
2024-12-30,52406.0,-3270.0,-800.0,0.2414310454287837,181438,2,1.0,78320.0,76500.0,78800.0,75940.0,264996,181438,78320.0,-1310.0,75050.0,0.0,910.0,0.0,-3712050.0,1.0,7.124576406741287e-218,6.48336453013457e-215,1.0,1
2024-12-31,53356.0,-2050.0,-860.0,0.2339015017760542,183715,2,1.0,77100.0,78020.0,78200.0,76680.0,161748,183715,77100.0,1410.0,75050.0,0.0,-610.0,0.0,-4859750.0,1.0,7.124576406741287e-218,-4.3459916081121837e-215,1.0,1
2025-06-17,31713.0,590.0,-200.0,0.1937100076251385,307335,2,1.0,59860.0,59720.0,60180.0,59500.0,181606,307335,59860.0,770.0,60450.0,0.0,40.0,0.0,-1479800.0,1.0,7.124576406741287e-218,2.8498305626965138e-216,1.0,1
2025-06-18,29967.0,570.0,40.0,0.1953460114115397,306885,2,1.0,59880.0,60000.0,60600.0,59680.0,181046,306885,59880.0,330.0,60450.0,0.0,10.0,0.0,-1578200.0,1.0,7.124576406741287e-218,7.1245764067412845e-217,1.0,1
2025-06-19,29957.0,390.0,-20.0,0.1922266599648157,307261,2,1.0,60060.0,59740.0,60300.0,59580.0,167377,307261,60060.0,310.0,60450.0,0.0,90.0,0.0,-1538000.0,1.0,7.124576406741287e-218,6.412118766067157e-216,1.0,1
2025-06-20,27793.0,1500.0,-60.0,0.1804407179063722,354347,2,1.0,58900.0,60100.0,60400.0,58860.0,330320,354347,58900.0,400.0,60400.0,0.0,-580.0,0.0,-1767200.0,1.0,7.124576406741287e-218,-4.132254315909945e-215,1.0,1
2025-06-23,26779.0,830.0,-140.0,0.1855540726107029,356954,2,1.0,59120.0,58860.0,59300.0,58400.0,259487,356954,59120.0,1170.0,59950.0,0.0,110.0,0.0,-1281200.0,1.0,7.124576406741287e-218,7.837034047415414e-216,1.0,1
2025-06-24,22375.0,-800.0,-60.0,0.1883988900726558,343564,2,1.0,60700.0,58940.0,61660.0,58880.0,681747,343564,60700.0,640.0,59900.0,0.0,790.0,0.0,-1614800.0,1.0,7.124576406741287e-218,5.628415361325614e-215,1.0,1
2025-06-25,22370.0,-680.0,-20.0,0.1878551096863918,350406,2,1.0,60880.0,60700.0,61340.0,60360.0,366743,350406,60880.0,-420.0,60200.0,0.0,90.0,0.0,-1120000.0,1.0,7.124576406741287e-218,6.412118766067157e-216,1.0,1
2025-06-26,22590.0,-900.0,-140.0,0.2027189246590973,345216,2,1.0,61500.0,60680.0,61840.0,60620.0,386982,345216,61500.0,-640.0,60600.0,0.0,310.0,0.0,-842800.0,1.0,7.124576406741287e-218,2.2086186860897983e-215,1.0,1
2025-06-27,21998.0,-2150.0,80.0,0.2509015153622617,341448,2,1.0,63300.0,62000.0,63340.0,62000.0,615010,341448,63300.0,-1590.0,61150.0,0.0,900.0,0.0,-695200.0,1.0,7.124576406741287e-218,6.412118766067156e-215,1.0,1
2025-06-30,22628.0,-960.0,20.0,0.2679452317534279,330824,2,1.0,62260.0,63460.0,63600.0,62180.0,389727,330824,62260.0,-1140.0,61300.0,0.0,-520.0,0.0,-916800.0,1.0,7.124576406741287e-218,-3.7047797315054684e-215,1.0,1
2025-07-01,22940.0,-1480.0,100.0,0.2927095749583331,326676,2,1.0,62780.0,62140.0,62880.0,61280.0,398387,326676,62780.0,-400.0,61300.0,0.0,260.0,0.0,-1253000.0,1.0,7.124576406741287e-218,1.8523898657527342e-215,1.0,1
2025-07-02,23180.0,-2310.0,-80.0,0.344631620392021,325574,2,1.0,63960.0,62800.0,64380.0,62560.0,540435,325574,63960.0,-1170.0,61650.0,0.0,590.0,0.0,-1026000.0,1.0,7.124576406741287e-218,4.2035000799773577e-215,1.0,1
2025-07-03,22880.0,-1980.0,0.0,0.3855482960849108,334057,2,1.0,64080.0,64000.0,64520.0,63000.0,420967,334057,64080.0,-1480.0,62100.0,0.0,60.0,0.0,-396600.0,1.0,7.124576406741287e-218,4.2747458440447705e-216,1.0,1
2025-07-04,21036.0,-980.0,-120.0,0.4034551701616607,325288,2,1.0,63280.0,64100.0,64540.0,63160.0,347729,325288,63280.0,-1500.0,62300.0,0.0,-400.0,0.0,-278000.0,1.0,7.124576406741287e-218,-2.8498305626965136e-215,1.0,1
2025-07-07,15555.0,-1110.0,-80.0,0.4252340313441728,322534,2,1.0,63660.0,63200.0,63860.0,62800.0,213304,322534,63660.0,-1010.0,62550.0,0.0,190.0,0.0,-474200.0,1.0,7.124576406741287e-218,1.3536695172808443e-215,1.0,1
2025-07-08,12655.0,-980.0,-20.0,0.4466769853848328,338034,2,1.0,63880.0,63860.0,65180.0,63400.0,545405,338034,63880.0,-1700.0,62900.0,0.0,110.0,0.0,-440200.0,1.0,7.124576406741287e-218,7.837034047415414e-216,1.0,1
2025-07-09,13281.0,-1100.0,-200.0,0.4751246858384367,326895,2,1.0,64400.0,63860.0,65000.0,63740.0,350125,326895,64400.0,-1060.0,63300.0,0.0,260.0,0.0,-412400.0,1.0,7.124576406741287e-218,1.8523898657527342e-215,1.0,1
2025-07-10,13191.0,-530.0,-220.0,0.4905453657293045,323683,2,1.0,64180.0,64560.0,64960.0,64100.0,398022,323683,64180.0,-830.0,63650.0,0.0,-110.0,0.0,147800.0,7.124576406741287e-218,1.0,-110.0,-1.0,1
2025-07-11,11603.0,-530.0,-100.0,0.4936851067894183,322860,2,1.0,64280.0,64160.0,64740.0,63340.0,402816,322860,64280.0,-550.0,63750.0,0.0,50.0,0.0,-291600.0,1.0,7.124576406741287e-218,3.5622882033706427e-216,1.0,1
2025-07-14,11204.0,-1830.0,-120.0,0.5303542055136713,356161,2,1.0,66480.0,64300.0,68360.0,64300.0,1014558,356161,66480.0,-2030.0,64650.0,0.0,1100.0,0.0,-188400.0,1.0,7.124576406741287e-218,7.837034047415414e-215,1.0,1
2025-07-15,11203.0,-1760.0,-40.0,0.5569521817412364,342146,2,1.0,66660.0,66140.0,67360.0,64740.0,764028,342146,66660.0,-1200.0,64900.0,0.0,90.0,0.0,10400.0,7.124576406741287e-218,1.0,90.0,-1.0,1
2025-07-16,10655.0,-1470.0,-160.0,0.5655002106642232,340618,2,1.0,66420.0,67300.0,67460.0,65560.0,478114,340618,66420.0,-1270.0,64950.0,0.0,-120.0,0.0,-12000.0,1.0,7.124576406741287e-218,-8.549491688089541e-216,1.0,1
2025-07-17,10239.0,-3010.0,60.0,0.5951029678851827,363676,2,1.0,67960.0,66800.0,69980.0,65920.0,826939,363676,67960.0,-1310.0,64950.0,0.0,770.0,0.0,-198600.0,1.0,7.124576406741287e-218,5.48592383319079e-215,1.0,1
2025-07-18,10239.0,-3310.0,-80.0,0.6248319107211473,377305,2,1.0,69960.0,68980.0,70980.0,68080.0,1206323,377305,69960.0,-3090.0,66650.0,0.0,1000.0,0.0,1445800.0,7.124576406741287e-218,1.0,1000.0,-1.0,1
2025-07-21,9969.0,-3280.0,320.0,0.6636796365782262,381185,2,1.0,71280.0,71160.0,71780.0,69820.0,848150,381185,71280.0,-2960.0,68000.0,0.0,660.0,0.0,2893400.0,7.124576406741287e-218,1.0,660.0,-1.0,1
2025-07-22,10089.0,-3780.0,220.0,0.7479733351492208,411638,2,1.0,72880.0,71900.0,74480.0,70920.0,1118226,411638,72880.0,-2180.0,69100.0,0.0,800.0,0.0,3775600.0,7.124576406741287e-218,1.0,800.0,-1.0,1
2025-07-23,10754.0,1070.0,100.0,0.7358065283321056,362054,2,1.0,69380.0,73500.0,74680.0,68020.0,1334159,362054,69380.0,-2470.0,70450.0,0.0,-1750.0,0.0,833400.0,7.124576406741287e-218,1.0,-1750.0,-1.0,1
2025-07-24,11654.0,-6130.0,360.0,0.8781536171044417,436727,2,0.9988,76680.0,70180.0,77240.0,69600.0,1770283,436727,76680.0,-690.0,70550.0,0.0,3650.0,0.0,-11997400.0,1.0,7.124576406741287e-218,2.600470388460569e-214,1.0,1
2025-07-25,11996.0,-7620.0,580.0,1.090520622551864,491088,0,0.9951,80520.0,77500.0,80520.0,76700.0,1203424,491088,80520.0,-7520.0,72900.0,0.0,1920.0,0.0,1460600.0,7.124576406741287e-218,1.0,1920.0,-1.0,1
2025-07-28,12276.0,780.0,80.0,1.093686371161553,378472,2,0.9999,73120.0,73200.0,78400.0,73120.0,1005395,378472,73120.0,-3720.0,73900.0,0.0,-3700.0,0.0,-11811400.0,1.0,7.124576406741287e-218,-2.6360932704942756e-214,1.0,1
2025-07-29,12276.0,2310.0,180.0,1.0694606856488853,300620,2,1.0,70840.0,70160.0,71760.0,68600.0,744160,300620,70840.0,3370.0,73150.0,0.0,-1140.0,0.0,-3105000.0,1.0,7.124576406741287e-218,-8.122017103685066e-215,1.0,1
2025-07-30,13131.0,2350.0,100.0,1.0517794394164872,272753,2,1.0,70600.0,72980.0,73980.0,68500.0,792909,272753,70600.0,30.0,72950.0,0.0,-120.0,0.0,-3138200.0,1.0,7.124576406741287e-218,-8.549491688089541e-216,1.0,1
2025-07-31,5545.0,3720.0,20.0,1.024729869541296,229368,2,1.0,68280.0,68540.0,69000.0,66720.0,521849,229368,68280.0,4120.0,72000.0,0.0,-1160.0,0.0,-2930600.0,1.0,7.124576406741287e-218,-8.26450863181989e-215,1.0,1
2025-08-01,6605.0,2430.0,140.0,0.9812863766260312,216103,2,1.0,68920.0,69080.0,69940.0,67600.0,340670,216103,68920.0,2950.0,71350.0,0.0,320.0,0.0,-3625000.0,1.0,7.124576406741287e-218,2.2798644501572116e-215,1.0,1
2025-08-04,12603.0,2430.0,-80.0,0.9378749862301724,207770,2,0.8885,68920.0,69280.0,70660.0,68000.0,247898,207770,68920.0,1910.0,71350.0,0.0,0.0,0.0,-3473000.0,1.0,7.124576406741287e-218,0.0,1.0,1
2025-08-05,14443.0,3360.0,-300.0,0.8953714411801559,232062,2,0.9999,67840.0,68840.0,69940.0,67140.0,437207,232062,67840.0,1400.0,71200.0,0.0,-540.0,0.0,-3514800.0,1.0,7.124576406741287e-218,-3.8472712596402943e-215,1.0,1
2025-08-06,15023.0,1330.0,20.0,0.85300928331419,257770,2,1.0,69620.0,68100.0,69820.0,67600.0,425359,257770,69620.0,2450.0,70950.0,0.0,890.0,0.0,-4533200.0,1.0,7.124576406741287e-218,6.340873001999743e-215,1.0,1
2025-08-07,16443.0,-1200.0,220.0,0.807207000722079,289832,2,1.0,72300.0,69900.0,73500.0,69320.0,766669,289832,72300.0,1200.0,71100.0,0.0,1340.0,0.0,-2090800.0,1.0,7.124576406741287e-218,9.546932385033323e-215,1.0,1
2025-08-08,18829.0,-5060.0,600.0,0.8057085282932849,320706,2,1.0,76960.0,73000.0,77040.0,72600.0,895609,320706,76960.0,-2060.0,71900.0,0.0,2330.0,0.0,4164600.0,7.124576406741287e-218,1.0,2330.0,-1.0,1
2025-08-11,19389.0,-6500.0,20.0,0.9013434725908804,317676,2,1.0,81000.0,81000.0,81000.0,81000.0,38071,317676,81000.0,-6500.0,74500.0,0.0,2020.0,0.0,13467800.0,7.124576406741287e-218,1.0,2020.0,-1.0,1
2025-08-12,20829.0,-4520.0,620.0,0.995405524324785,356998,2,0.9912,82520.0,88800.0,88840.0,82500.0,1417704,356998,82520.0,-6860.0,78000.0,0.0,760.0,0.0,16340200.0,7.124576406741287e-218,1.0,760.0,-1.0,1
2025-08-13,21679.0,-4100.0,860.0,1.10044853554667,392675,0,0.7242,85100.0,83000.0,87900.0,82500.0,1245424,392675,85100.0,-3360.0,81000.0,0.0,1290.0,0.0,18322600.0,7.124576406741287e-218,1.0,1290.0,-1.0,1
2025-08-14,21939.0,-3300.0,520.0,1.1904825394408205,389177,0,0.9005,85300.0,85500.0,86640.0,82820.0,1060127,389177,85300.0,-4100.0,82000.0,0.0,100.0,0.0,18765400.0,7.124576406741287e-218,1.0,100.0,-1.0,1
2025-08-15,23485.0,-4200.0,800.0,1.2977503237808672,401139,0,0.9873,86900.0,85560.0,87000.0,84000.0,868811,401139,86900.0,-2920.0,82700.0,0.0,800.0,0.0,17385400.0,7.124576406741287e-218,1.0,800.0,-1.0,1
2025-08-18,23555.0,-4640.0,780.0,1.4237709329902786,421106,0,0.9979,89240.0,88160.0,90100.0,87720.0,1036328,421106,89240.0,-4160.0,84600.0,0.0,1170.0,0.0,17937400.0,7.124576406741287e-218,1.0,1170.0,-1.0,1
2025-08-19,23615.0,-1840.0,860.0,1.505375609879788,414097,0,0.9961,87540.0,89500.0,89540.0,87180.0,734929,414097,87540.0,-2220.0,85700.0,0.0,-850.0,0.0,14892400.0,7.124576406741287e-218,1.0,-850.0,-1.0,1
2025-08-20,24045.0,4720.0,-40.0,1.4779108304651,395102,0,1.0,80980.0,85660.0,85880.0,80980.0,838879,395102,80980.0,4720.0,85700.0,0.0,-3280.0,0.0,23268400.0,7.124576406741287e-218,1.0,-3280.0,-1.0,1
2025-08-21,24320.0,2440.0,480.0,1.5003067138911623,390069,0,1.0,82760.0,82000.0,83800.0,81580.0,777827,390069,82760.0,2740.0,85200.0,0.0,890.0,0.0,30205000.0,7.124576406741287e-218,1.0,890.0,-1.0,1
2025-08-22,24990.0,4940.0,340.0,1.4946777772274435,362254,0,1.0,78960.0,82500.0,82980.0,78100.0,932675,362254,78960.0,4800.0,83900.0,0.0,-1900.0,0.0,12807000.0,7.124576406741287e-218,1.0,-1900.0,-1.0,1
2025-08-25,25630.0,3120.0,280.0,1.485348189278877,368667,0,1.0,79380.0,81000.0,81560.0,78580.0,626916,368667,79380.0,3340.0,82500.0,0.0,210.0,0.0,26217000.0,7.124576406741287e-218,1.0,210.0,-1.0,1
2025-08-26,26690.0,2680.0,440.0,1.4510459897493329,349496,0,0.9999,79020.0,79260.0,80100.0,77800.0,559599,349496,79020.0,2080.0,81700.0,0.0,-180.0,0.0,17705400.0,7.124576406741287e-218,1.0,-180.0,-1.0,1
2025-08-27,27477.0,2740.0,360.0,1.4072720753713266,351322,0,0.9999,78860.0,79260.0,81020.0,78680.0,729645,351322,78860.0,1400.0,81600.0,0.0,-80.0,0.0,17460600.0,7.124576406741287e-218,1.0,-80.0,-1.0,1
2025-08-28,28957.0,1860.0,200.0,1.3166734926895398,347063,0,0.9987,78140.0,77800.0,78360.0,75740.0,805585,347063,78140.0,3900.0,80000.0,0.0,-360.0,0.0,17239800.0,7.124576406741287e-218,1.0,-360.0,-1.0,1
2025-08-29,29887.0,2470.0,340.0,1.226488841660451,346605,0,0.9982,77180.0,77800.0,78480.0,76820.0,490058,346605,77180.0,1810.0,79650.0,0.0,-480.0,0.0,18327800.0,7.124576406741287e-218,1.0,-480.0,-1.0,1
2025-09-01,31197.0,2790.0,480.0,1.1318270020810564,339133,0,0.9952,75560.0,77000.0,77420.0,74820.0,540295,339133,75560.0,2530.0,78350.0,0.0,-810.0,0.0,19105400.0,7.124576406741287e-218,1.0,-810.0,-1.0,1
2025-09-02,32007.0,4880.0,220.0,1.0299136025576323,348109,0,0.9997,72620.0,75040.0,75800.0,72460.0,620441,348109,72620.0,3040.0,77500.0,0.0,-1470.0,0.0,21486800.0,7.124576406741287e-218,1.0,-1470.0,-1.0,1
2025-09-03,34118.0,4020.0,280.0,0.9806584957978148,346048,0,0.9983,71880.0,72860.0,73300.0,71820.0,442800,346048,71880.0,3020.0,75900.0,0.0,-370.0,0.0,23535800.0,7.124576406741287e-218,1.0,-370.0,-1.0,1
2025-09-04,34948.0,1580.0,100.0,0.9618321177171332,353674,0,0.9495,73420.0,71200.0,74440.0,71120.0,712151,353674,73420.0,2000.0,75000.0,0.0,770.0,0.0,20580800.0,7.124576406741287e-218,1.0,770.0,-1.0,1
2025-09-05,36631.0,490.0,-20.0,0.9879434649491048,364002,0,0.9464,74260.0,73380.0,75860.0,72580.0,802006,364002,74260.0,850.0,74750.0,0.0,420.0,0.0,14983200.0,7.124576406741287e-218,1.0,420.0,-1.0,1
2025-09-08,37451.0,-200.0,40.0,1.012156245541814,364137,0,0.9323,74800.0,73840.0,76580.0,73020.0,782387,364137,74800.0,740.0,74600.0,0.0,270.0,0.0,5796800.0,7.124576406741287e-218,1.0,270.0,-1.0,1
2025-09-09,38101.0,1700.0,-20.0,1.0464417454327055,351340,0,0.9853,72900.0,74740.0,75160.0,72540.0,591675,351340,72900.0,-300.0,74600.0,0.0,-950.0,0.0,2213400.0,7.124576406741287e-218,1.0,-950.0,-1.0,1
2025-09-10,38101.0,2730.0,160.0,1.0784261829027453,340814,0,0.9951,70720.0,69040.0,71000.0,68600.0,751480,340814,70720.0,3330.0,73450.0,0.0,-1090.0,0.0,2323600.0,7.124576406741287e-218,1.0,-1090.0,-1.0,1
2025-09-11,38391.0,1850.0,260.0,1.0828585742089083,323456,0,0.9671,71000.0,70960.0,71420.0,70160.0,426041,323456,71000.0,2130.0,72850.0,0.0,140.0,0.0,1760400.0,7.124576406741287e-218,1.0,140.0,-1.0,1
2025-09-12,38625.0,1290.0,160.0,1.0398108879041352,309402,0,0.775,71160.0,70540.0,71560.0,70320.0,410989,309402,71160.0,1350.0,72450.0,0.0,80.0,0.0,1622800.0,7.124576406741287e-218,1.0,80.0,-1.0,1
2025-09-15,38963.0,-230.0,220.0,0.899814883558626,309446,2,0.8961,72680.0,71260.0,73160.0,70840.0,482790,309446,72680.0,50.0,72450.0,0.0,760.0,0.0,-127600.0,1.0,7.124576406741287e-218,5.414678069123376e-215,1.0,1
2025-09-16,38824.0,-330.0,280.0,0.7463384764580483,300437,2,0.9947,73180.0,73900.0,75100.0,72760.0,500267,300437,73180.0,-610.0,72850.0,0.0,250.0,0.0,2241400.0,7.124576406741287e-218,1.0,250.0,-1.0,1
2025-09-17,39234.0,-490.0,0.0,0.7022370715569916,294624,2,0.9999,73640.0,73160.0,74060.0,72680.0,343863,294624,73640.0,170.0,73150.0,0.0,230.0,0.0,-3219600.0,1.0,7.124576406741287e-218,1.6386525735504958e-215,1.0,1
2025-09-18,39354.0,570.0,260.0,0.6093149677751454,281411,2,0.9998,72880.0,73120.0,73800.0,71680.0,502269,281411,72880.0,-150.0,73450.0,0.0,-380.0,0.0,2444000.0,7.124576406741287e-218,1.0,-380.0,-1.0,1
2025-09-19,39484.0,-460.0,100.0,0.5722227935284117,281264,2,1.0,73960.0,72500.0,74020.0,72500.0,370359,281264,73960.0,60.0,73500.0,0.0,540.0,0.0,5415600.0,7.124576406741287e-218,1.0,540.0,-1.0,1
2025-09-22,38909.0,430.0,320.0,0.519643723704063,271624,2,0.9998,73420.0,74580.0,74860.0,73040.0,396645,271624,73420.0,430.0,73850.0,0.0,-270.0,0.0,5922000.0,7.124576406741287e-218,1.0,-270.0,-1.0,1
2025-09-23,39449.0,190.0,200.0,0.4613865925828691,255907,2,0.9913,73660.0,73040.0,74460.0,72360.0,497857,255907,73660.0,1310.0,73850.0,0.0,120.0,0.0,5932800.0,7.124576406741287e-218,1.0,120.0,-1.0,1
2025-09-24,39749.0,970.0,180.0,0.3923689619093662,260654,2,0.9921,72880.0,73700.0,73880.0,72800.0,345221,260654,72880.0,830.0,73850.0,0.0,-390.0,0.0,5810400.0,7.124576406741287e-218,1.0,-390.0,-1.0,1
2025-09-25,40309.0,-290.0,260.0,0.3233902016208554,261141,2,0.9828,74040.0,72980.0,74480.0,72740.0,342719,261141,74040.0,350.0,73750.0,0.0,580.0,0.0,5300400.0,7.124576406741287e-218,1.0,580.0,-1.0,1
2025-09-26,40329.0,720.0,100.0,0.2618452635821201,248640,2,0.9769,72880.0,73800.0,74500.0,72180.0,481020,248640,72880.0,-360.0,73600.0,0.0,-580.0,0.0,4282000.0,7.124576406741287e-218,1.0,-580.0,-1.0,1
2025-09-29,41119.0,-370.0,440.0,0.235874281472359,251749,2,0.9863,73920.0,73100.0,74720.0,72360.0,465591,251749,73920.0,690.0,73550.0,0.0,520.0,0.0,2901200.0,7.124576406741287e-218,1.0,520.0,-1.0,1
2025-09-30,41709.0,750.0,180.0,0.2353569375956804,231964,2,0.983,72800.0,73980.0,74020.0,72760.0,317458,231964,72800.0,210.0,73550.0,0.0,-560.0,0.0,-62600.0,1.0,7.124576406741287e-218,-3.98976278777512e-215,1.0,1
2025-10-09,42379.0,210.0,60.0,0.2288952644619773,229022,2,0.9901,73340.0,73200.0,75240.0,72620.0,361093,229022,73340.0,170.0,73550.0,0.0,270.0,0.0,-1452800.0,1.0,7.124576406741287e-218,1.9236356298201472e-215,1.0,1
2025-10-10,42669.0,810.0,60.0,0.228706072948509,221919,2,0.991,72740.0,73200.0,73880.0,72580.0,294783,221919,72740.0,430.0,73550.0,0.0,-300.0,0.0,-1045000.0,1.0,7.124576406741287e-218,-2.1373729220223856e-215,1.0,1
2025-10-13,36718.0,820.0,0.0,0.2229296968315689,207463,2,0.9884,72280.0,72800.0,72960.0,71800.0,282178,207463,72280.0,900.0,73100.0,0.0,-230.0,0.0,-1553800.0,1.0,7.124576406741287e-218,-1.6386525735504958e-215,1.0,1
